-5 1,024e-07
-4,863 1,35194e-07
-4,862 1,354723e-07
-4,861 1,357512e-07
-4,86 1,360308e-07
-4,859 1,36311e-07
-4,858 1,365919e-07
-4,857 1,368734e-07
-4,856 1,371555e-07
-4,855 1,374383e-07
-4,854 1,377217e-07
-4,853 1,380057e-07
-4,852 1,382904e-07
-4,851 1,385758e-07
-4,85 1,388617e-07
-4,849 1,391484e-07
-4,848 1,394357e-07
-4,847 1,397236e-07
-4,846 1,400122e-07
-4,845 1,403015e-07
-4,844 1,405914e-07
-4,843 1,408819e-07
-4,842 1,411732e-07
-4,841 1,414651e-07
-4,84 1,417576e-07
-4,839 1,420508e-07
-4,838 1,423447e-07
-4,837 1,426393e-07
-4,836 1,429345e-07
-4,835 1,432304e-07
-4,834 1,43527e-07
-4,833 1,438242e-07
-4,832 1,441222e-07
-4,831 1,444208e-07
-4,83 1,4472e-07
-4,829 1,4502e-07
-4,828 1,453207e-07
-4,827 1,45622e-07
-4,826 1,45924e-07
-4,825 1,462267e-07
-4,824 1,465302e-07
-4,823 1,468343e-07
-4,822 1,47139e-07
-4,821 1,474445e-07
-4,82 1,477507e-07
-4,819 1,480576e-07
-4,818 1,483652e-07
-4,817 1,486735e-07
-4,816 1,489825e-07
-4,815 1,492922e-07
-4,814 1,496026e-07
-4,813 1,499137e-07
-4,812 1,502256e-07
-4,811 1,505381e-07
-4,81 1,508514e-07
-4,809 1,511653e-07
-4,808 1,5148e-07
-4,807 1,517955e-07
-4,806 1,521116e-07
-4,805 1,524285e-07
-4,804 1,527461e-07
-4,803 1,530644e-07
-4,802 1,533834e-07
-4,801 1,537032e-07
-4,8 1,540237e-07
-4,799 1,54345e-07
-4,798 1,54667e-07
-4,797 1,549897e-07
-4,796 1,553132e-07
-4,795 1,556374e-07
-4,794 1,559623e-07
-4,793 1,56288e-07
-4,792 1,566145e-07
-4,791 1,569417e-07
-4,79 1,572696e-07
-4,789 1,575983e-07
-4,788 1,579278e-07
-4,787 1,58258e-07
-4,786 1,58589e-07
-4,785 1,589207e-07
-4,784 1,592532e-07
-4,783 1,595865e-07
-4,782 1,599206e-07
-4,781 1,602554e-07
-4,78 1,605909e-07
-4,779 1,609273e-07
-4,778 1,612644e-07
-4,777 1,616023e-07
-4,776 1,61941e-07
-4,775 1,622805e-07
-4,774 1,626207e-07
-4,773 1,629617e-07
-4,772 1,633036e-07
-4,771 1,636462e-07
-4,77 1,639896e-07
-4,769 1,643338e-07
-4,768 1,646787e-07
-4,767 1,650245e-07
-4,766 1,653711e-07
-4,765 1,657185e-07
-4,764 1,660667e-07
-4,763 1,664157e-07
-4,762 1,667655e-07
-4,761 1,671161e-07
-4,76 1,674675e-07
-4,759 1,678197e-07
-4,758 1,681727e-07
-4,757 1,685266e-07
-4,756 1,688813e-07
-4,755 1,692368e-07
-4,754 1,695931e-07
-4,753 1,699503e-07
-4,752 1,703082e-07
-4,751 1,706671e-07
-4,75 1,710267e-07
-4,749 1,713872e-07
-4,748 1,717485e-07
-4,747 1,721106e-07
-4,746 1,724736e-07
-4,745 1,728374e-07
-4,744 1,732021e-07
-4,743 1,735676e-07
-4,742 1,73934e-07
-4,741 1,743012e-07
-4,74 1,746693e-07
-4,739 1,750382e-07
-4,738 1,75408e-07
-4,737 1,757787e-07
-4,736 1,761502e-07
-4,735 1,765225e-07
-4,734 1,768958e-07
-4,733 1,772699e-07
-4,732 1,776449e-07
-4,731 1,780207e-07
-4,73 1,783974e-07
-4,729 1,78775e-07
-4,728 1,791535e-07
-4,727 1,795329e-07
-4,726 1,799131e-07
-4,725 1,802942e-07
-4,724 1,806763e-07
-4,723 1,810592e-07
-4,722 1,81443e-07
-4,721 1,818277e-07
-4,72 1,822133e-07
-4,719 1,825998e-07
-4,718 1,829872e-07
-4,717 1,833755e-07
-4,716 1,837647e-07
-4,715 1,841548e-07
-4,714 1,845458e-07
-4,713 1,849378e-07
-4,712 1,853306e-07
-4,711 1,857244e-07
-4,71 1,861191e-07
-4,709 1,865147e-07
-4,708 1,869113e-07
-4,707 1,873087e-07
-4,706 1,877071e-07
-4,705 1,881065e-07
-4,704 1,885067e-07
-4,703 1,889079e-07
-4,702 1,893101e-07
-4,701 1,897132e-07
-4,7 1,901172e-07
-4,699 1,905222e-07
-4,698 1,909281e-07
-4,697 1,91335e-07
-4,696 1,917428e-07
-4,695 1,921516e-07
-4,694 1,925614e-07
-4,693 1,929721e-07
-4,692 1,933837e-07
-4,691 1,937964e-07
-4,69 1,9421e-07
-4,689 1,946246e-07
-4,688 1,950401e-07
-4,687 1,954567e-07
-4,686 1,958742e-07
-4,685 1,962927e-07
-4,684 1,967121e-07
-4,683 1,971326e-07
-4,682 1,97554e-07
-4,681 1,979765e-07
-4,68 1,983999e-07
-4,679 1,988243e-07
-4,678 1,992498e-07
-4,677 1,996762e-07
-4,676 2,001036e-07
-4,675 2,005321e-07
-4,674 2,009615e-07
-4,673 2,01392e-07
-4,672 2,018235e-07
-4,671 2,02256e-07
-4,67 2,026895e-07
-4,669 2,03124e-07
-4,668 2,035596e-07
-4,667 2,039962e-07
-4,666 2,044338e-07
-4,665 2,048724e-07
-4,664 2,053121e-07
-4,663 2,057528e-07
-4,662 2,061946e-07
-4,661 2,066374e-07
-4,66 2,070813e-07
-4,659 2,075262e-07
-4,658 2,079721e-07
-4,657 2,084192e-07
-4,656 2,088672e-07
-4,655 2,093163e-07
-4,654 2,097665e-07
-4,653 2,102178e-07
-4,652 2,106701e-07
-4,651 2,111235e-07
-4,65 2,11578e-07
-4,649 2,120335e-07
-4,648 2,124902e-07
-4,647 2,129479e-07
-4,646 2,134066e-07
-4,645 2,138665e-07
-4,644 2,143275e-07
-4,643 2,147896e-07
-4,642 2,152527e-07
-4,641 2,15717e-07
-4,64 2,161823e-07
-4,639 2,166488e-07
-4,638 2,171164e-07
-4,637 2,17585e-07
-4,636 2,180548e-07
-4,635 2,185257e-07
-4,634 2,189978e-07
-4,633 2,194709e-07
-4,632 2,199452e-07
-4,631 2,204206e-07
-4,63 2,208971e-07
-4,629 2,213748e-07
-4,628 2,218536e-07
-4,627 2,223336e-07
-4,626 2,228146e-07
-4,625 2,232969e-07
-4,624 2,237802e-07
-4,623 2,242648e-07
-4,622 2,247505e-07
-4,621 2,252373e-07
-4,62 2,257253e-07
-4,619 2,262145e-07
-4,618 2,267048e-07
-4,617 2,271963e-07
-4,616 2,27689e-07
-4,615 2,281828e-07
-4,614 2,286778e-07
-4,613 2,291741e-07
-4,612 2,296715e-07
-4,611 2,3017e-07
-4,61 2,306698e-07
-4,609 2,311708e-07
-4,608 2,316729e-07
-4,607 2,321763e-07
-4,606 2,326809e-07
-4,605 2,331866e-07
-4,604 2,336936e-07
-4,603 2,342018e-07
-4,602 2,347112e-07
-4,601 2,352219e-07
-4,6 2,357337e-07
-4,599 2,362468e-07
-4,598 2,367611e-07
-4,597 2,372766e-07
-4,596 2,377934e-07
-4,595 2,383114e-07
-4,594 2,388307e-07
-4,593 2,393512e-07
-4,592 2,398729e-07
-4,591 2,403959e-07
-4,59 2,409202e-07
-4,589 2,414457e-07
-4,588 2,419724e-07
-4,587 2,425005e-07
-4,586 2,430298e-07
-4,585 2,435604e-07
-4,584 2,440922e-07
-4,583 2,446253e-07
-4,582 2,451597e-07
-4,581 2,456954e-07
-4,58 2,462324e-07
-4,579 2,467707e-07
-4,578 2,473103e-07
-4,577 2,478511e-07
-4,576 2,483933e-07
-4,575 2,489368e-07
-4,574 2,494815e-07
-4,573 2,500276e-07
-4,572 2,50575e-07
-4,571 2,511237e-07
-4,57 2,516738e-07
-4,569 2,522252e-07
-4,568 2,527779e-07
-4,567 2,533319e-07
-4,566 2,538873e-07
-4,565 2,54444e-07
-4,564 2,55002e-07
-4,563 2,555614e-07
-4,562 2,561222e-07
-4,561 2,566843e-07
-4,56 2,572477e-07
-4,559 2,578126e-07
-4,558 2,583787e-07
-4,557 2,589463e-07
-4,556 2,595152e-07
-4,555 2,600855e-07
-4,554 2,606572e-07
-4,553 2,612303e-07
-4,552 2,618047e-07
-4,551 2,623806e-07
-4,55 2,629578e-07
-4,549 2,635364e-07
-4,548 2,641164e-07
-4,547 2,646979e-07
-4,546 2,652807e-07
-4,545 2,65865e-07
-4,544 2,664506e-07
-4,543 2,670377e-07
-4,542 2,676262e-07
-4,541 2,682162e-07
-4,54 2,688076e-07
-4,539 2,694004e-07
-4,538 2,699946e-07
-4,537 2,705903e-07
-4,536 2,711874e-07
-4,535 2,71786e-07
-4,534 2,72386e-07
-4,533 2,729875e-07
-4,532 2,735905e-07
-4,531 2,741949e-07
-4,53 2,748008e-07
-4,529 2,754082e-07
-4,528 2,76017e-07
-4,527 2,766273e-07
-4,526 2,772391e-07
-4,525 2,778524e-07
-4,524 2,784672e-07
-4,523 2,790835e-07
-4,522 2,797013e-07
-4,521 2,803205e-07
-4,52 2,809413e-07
-4,519 2,815637e-07
-4,518 2,821875e-07
-4,517 2,828128e-07
-4,516 2,834397e-07
-4,515 2,840681e-07
-4,514 2,84698e-07
-4,513 2,853295e-07
-4,512 2,859625e-07
-4,511 2,865971e-07
-4,51 2,872332e-07
-4,509 2,878708e-07
-4,508 2,8851e-07
-4,507 2,891508e-07
-4,506 2,897932e-07
-4,505 2,904371e-07
-4,504 2,910826e-07
-4,503 2,917296e-07
-4,502 2,923783e-07
-4,501 2,930285e-07
-4,5 2,936803e-07
-4,499 2,943338e-07
-4,498 2,949888e-07
-4,497 2,956454e-07
-4,496 2,963036e-07
-4,495 2,969635e-07
-4,494 2,976249e-07
-4,493 2,98288e-07
-4,492 2,989527e-07
-4,491 2,996191e-07
-4,49 3,00287e-07
-4,489 3,009567e-07
-4,488 3,016279e-07
-4,487 3,023008e-07
-4,486 3,029754e-07
-4,485 3,036516e-07
-4,484 3,043294e-07
-4,483 3,05009e-07
-4,482 3,056902e-07
-4,481 3,063731e-07
-4,48 3,070576e-07
-4,479 3,077438e-07
-4,478 3,084318e-07
-4,477 3,091214e-07
-4,476 3,098127e-07
-4,475 3,105057e-07
-4,474 3,112004e-07
-4,473 3,118969e-07
-4,472 3,12595e-07
-4,471 3,132949e-07
-4,47 3,139965e-07
-4,469 3,146998e-07
-4,468 3,154048e-07
-4,467 3,161116e-07
-4,466 3,168202e-07
-4,465 3,175304e-07
-4,464 3,182425e-07
-4,463 3,189563e-07
-4,462 3,196718e-07
-4,461 3,203891e-07
-4,46 3,211082e-07
-4,459 3,218291e-07
-4,458 3,225517e-07
-4,457 3,232761e-07
-4,456 3,240024e-07
-4,455 3,247304e-07
-4,454 3,254602e-07
-4,453 3,261918e-07
-4,452 3,269252e-07
-4,451 3,276605e-07
-4,45 3,283975e-07
-4,449 3,291364e-07
-4,448 3,298771e-07
-4,447 3,306197e-07
-4,446 3,313641e-07
-4,445 3,321103e-07
-4,444 3,328584e-07
-4,443 3,336083e-07
-4,442 3,343601e-07
-4,441 3,351138e-07
-4,44 3,358693e-07
-4,439 3,366267e-07
-4,438 3,37386e-07
-4,437 3,381471e-07
-4,436 3,389102e-07
-4,435 3,396751e-07
-4,434 3,40442e-07
-4,433 3,412107e-07
-4,432 3,419814e-07
-4,431 3,42754e-07
-4,43 3,435285e-07
-4,429 3,443049e-07
-4,428 3,450832e-07
-4,427 3,458635e-07
-4,426 3,466458e-07
-4,425 3,474299e-07
-4,424 3,482161e-07
-4,423 3,490042e-07
-4,422 3,497942e-07
-4,421 3,505862e-07
-4,42 3,513802e-07
-4,419 3,521762e-07
-4,418 3,529741e-07
-4,417 3,537741e-07
-4,416 3,54576e-07
-4,415 3,553799e-07
-4,414 3,561859e-07
-4,413 3,569938e-07
-4,412 3,578038e-07
-4,411 3,586158e-07
-4,41 3,594298e-07
-4,409 3,602459e-07
-4,408 3,61064e-07
-4,407 3,618841e-07
-4,406 3,627063e-07
-4,405 3,635305e-07
-4,404 3,643568e-07
-4,403 3,651852e-07
-4,402 3,660156e-07
-4,401 3,668481e-07
-4,4 3,676827e-07
-4,399 3,685194e-07
-4,398 3,693582e-07
-4,397 3,701991e-07
-4,396 3,710421e-07
-4,395 3,718872e-07
-4,394 3,727344e-07
-4,393 3,735837e-07
-4,392 3,744352e-07
-4,391 3,752888e-07
-4,39 3,761446e-07
-4,389 3,770025e-07
-4,388 3,778625e-07
-4,387 3,787247e-07
-4,386 3,795891e-07
-4,385 3,804556e-07
-4,384 3,813244e-07
-4,383 3,821953e-07
-4,382 3,830683e-07
-4,381 3,839436e-07
-4,38 3,848211e-07
-4,379 3,857008e-07
-4,378 3,865827e-07
-4,377 3,874668e-07
-4,376 3,883532e-07
-4,375 3,892418e-07
-4,374 3,901326e-07
-4,373 3,910256e-07
-4,372 3,919209e-07
-4,371 3,928185e-07
-4,37 3,937183e-07
-4,369 3,946204e-07
-4,368 3,955248e-07
-4,367 3,964314e-07
-4,366 3,973404e-07
-4,365 3,982516e-07
-4,364 3,991651e-07
-4,363 4,000809e-07
-4,362 4,009991e-07
-4,361 4,019196e-07
-4,36 4,028423e-07
-4,359 4,037675e-07
-4,358 4,046949e-07
-4,357 4,056247e-07
-4,356 4,065569e-07
-4,355 4,074914e-07
-4,354 4,084282e-07
-4,353 4,093675e-07
-4,352 4,103091e-07
-4,351 4,112531e-07
-4,35 4,121995e-07
-4,349 4,131483e-07
-4,348 4,140994e-07
-4,347 4,15053e-07
-4,346 4,160091e-07
-4,345 4,169675e-07
-4,344 4,179284e-07
-4,343 4,188917e-07
-4,342 4,198574e-07
-4,341 4,208256e-07
-4,34 4,217962e-07
-4,339 4,227694e-07
-4,338 4,237449e-07
-4,337 4,24723e-07
-4,336 4,257035e-07
-4,335 4,266866e-07
-4,334 4,276721e-07
-4,333 4,286601e-07
-4,332 4,296507e-07
-4,331 4,306438e-07
-4,33 4,316394e-07
-4,329 4,326375e-07
-4,328 4,336381e-07
-4,327 4,346414e-07
-4,326 4,356471e-07
-4,325 4,366554e-07
-4,324 4,376663e-07
-4,323 4,386798e-07
-4,322 4,396959e-07
-4,321 4,407145e-07
-4,32 4,417357e-07
-4,319 4,427596e-07
-4,318 4,43786e-07
-4,317 4,448151e-07
-4,316 4,458468e-07
-4,315 4,468811e-07
-4,314 4,479181e-07
-4,313 4,489577e-07
-4,312 4,5e-07
-4,311 4,510449e-07
-4,31 4,520925e-07
-4,309 4,531428e-07
-4,308 4,541957e-07
-4,307 4,552514e-07
-4,306 4,563097e-07
-4,305 4,573708e-07
-4,304 4,584346e-07
-4,303 4,595011e-07
-4,302 4,605703e-07
-4,301 4,616423e-07
-4,3 4,62717e-07
-4,299 4,637945e-07
-4,298 4,648747e-07
-4,297 4,659577e-07
-4,296 4,670434e-07
-4,295 4,68132e-07
-4,294 4,692233e-07
-4,293 4,703175e-07
-4,292 4,714144e-07
-4,291 4,725142e-07
-4,29 4,736168e-07
-4,289 4,747222e-07
-4,288 4,758305e-07
-4,287 4,769416e-07
-4,286 4,780555e-07
-4,285 4,791723e-07
-4,284 4,80292e-07
-4,283 4,814146e-07
-4,282 4,825401e-07
-4,281 4,836684e-07
-4,28 4,847997e-07
-4,279 4,859338e-07
-4,278 4,870709e-07
-4,277 4,882109e-07
-4,276 4,893539e-07
-4,275 4,904998e-07
-4,274 4,916486e-07
-4,273 4,928004e-07
-4,272 4,939552e-07
-4,271 4,951129e-07
-4,27 4,962737e-07
-4,269 4,974374e-07
-4,268 4,986042e-07
-4,267 4,997739e-07
-4,266 5,009467e-07
-4,265 5,021225e-07
-4,264 5,033013e-07
-4,263 5,044832e-07
-4,262 5,056681e-07
-4,261 5,068561e-07
-4,26 5,080471e-07
-4,259 5,092413e-07
-4,258 5,104385e-07
-4,257 5,116388e-07
-4,256 5,128423e-07
-4,255 5,140488e-07
-4,254 5,152585e-07
-4,253 5,164713e-07
-4,252 5,176872e-07
-4,251 5,189063e-07
-4,25 5,201286e-07
-4,249 5,21354e-07
-4,248 5,225826e-07
-4,247 5,238143e-07
-4,246 5,250493e-07
-4,245 5,262875e-07
-4,244 5,275289e-07
-4,243 5,287735e-07
-4,242 5,300213e-07
-4,241 5,312724e-07
-4,24 5,325268e-07
-4,239 5,337843e-07
-4,238 5,350452e-07
-4,237 5,363093e-07
-4,236 5,375768e-07
-4,235 5,388475e-07
-4,234 5,401215e-07
-4,233 5,413988e-07
-4,232 5,426795e-07
-4,231 5,439635e-07
-4,23 5,452508e-07
-4,229 5,465415e-07
-4,228 5,478356e-07
-4,227 5,49133e-07
-4,226 5,504338e-07
-4,225 5,51738e-07
-4,224 5,530456e-07
-4,223 5,543566e-07
-4,222 5,55671e-07
-4,221 5,569888e-07
-4,22 5,583101e-07
-4,219 5,596348e-07
-4,218 5,60963e-07
-4,217 5,622947e-07
-4,216 5,636298e-07
-4,215 5,649685e-07
-4,214 5,663106e-07
-4,213 5,676562e-07
-4,212 5,690054e-07
-4,211 5,703581e-07
-4,21 5,717143e-07
-4,209 5,73074e-07
-4,208 5,744374e-07
-4,207 5,758043e-07
-4,206 5,771747e-07
-4,205 5,785488e-07
-4,204 5,799265e-07
-4,203 5,813077e-07
-4,202 5,826926e-07
-4,201 5,840811e-07
-4,2 5,854733e-07
-4,199 5,868691e-07
-4,198 5,882686e-07
-4,197 5,896717e-07
-4,196 5,910786e-07
-4,195 5,924891e-07
-4,194 5,939033e-07
-4,193 5,953212e-07
-4,192 5,967429e-07
-4,191 5,981683e-07
-4,19 5,995974e-07
-4,189 6,010303e-07
-4,188 6,02467e-07
-4,187 6,039075e-07
-4,186 6,053517e-07
-4,185 6,067997e-07
-4,184 6,082516e-07
-4,183 6,097072e-07
-4,182 6,111667e-07
-4,181 6,126301e-07
-4,18 6,140973e-07
-4,179 6,155684e-07
-4,178 6,170433e-07
-4,177 6,185221e-07
-4,176 6,200049e-07
-4,175 6,214915e-07
-4,174 6,229821e-07
-4,173 6,244766e-07
-4,172 6,25975e-07
-4,171 6,274774e-07
-4,17 6,289838e-07
-4,169 6,304941e-07
-4,168 6,320085e-07
-4,167 6,335268e-07
-4,166 6,350492e-07
-4,165 6,365755e-07
-4,164 6,381059e-07
-4,163 6,396404e-07
-4,162 6,411789e-07
-4,161 6,427215e-07
-4,16 6,442682e-07
-4,159 6,45819e-07
-4,158 6,473738e-07
-4,157 6,489328e-07
-4,156 6,50496e-07
-4,155 6,520632e-07
-4,154 6,536347e-07
-4,153 6,552103e-07
-4,152 6,5679e-07
-4,151 6,58374e-07
-4,15 6,599622e-07
-4,149 6,615545e-07
-4,148 6,631511e-07
-4,147 6,64752e-07
-4,146 6,663571e-07
-4,145 6,679665e-07
-4,144 6,695801e-07
-4,143 6,71198e-07
-4,142 6,728203e-07
-4,141 6,744468e-07
-4,14 6,760777e-07
-4,139 6,777129e-07
-4,138 6,793524e-07
-4,137 6,809964e-07
-4,136 6,826447e-07
-4,135 6,842974e-07
-4,134 6,859544e-07
-4,133 6,87616e-07
-4,132 6,892819e-07
-4,131 6,909523e-07
-4,13 6,926271e-07
-4,129 6,943064e-07
-4,128 6,959902e-07
-4,127 6,976785e-07
-4,126 6,993712e-07
-4,125 7,010685e-07
-4,124 7,027704e-07
-4,123 7,044767e-07
-4,122 7,061877e-07
-4,121 7,079032e-07
-4,12 7,096233e-07
-4,119 7,113479e-07
-4,118 7,130772e-07
-4,117 7,148112e-07
-4,116 7,165497e-07
-4,115 7,18293e-07
-4,114 7,200408e-07
-4,113 7,217934e-07
-4,112 7,235507e-07
-4,111 7,253126e-07
-4,11 7,270793e-07
-4,109 7,288507e-07
-4,108 7,306269e-07
-4,107 7,324078e-07
-4,106 7,341935e-07
-4,105 7,35984e-07
-4,104 7,377793e-07
-4,103 7,395794e-07
-4,102 7,413844e-07
-4,101 7,431942e-07
-4,1 7,450089e-07
-4,099 7,468284e-07
-4,098 7,486528e-07
-4,097 7,504821e-07
-4,096 7,523164e-07
-4,095 7,541556e-07
-4,094 7,559997e-07
-4,093 7,578488e-07
-4,092 7,597028e-07
-4,091 7,615619e-07
-4,09 7,63426e-07
-4,089 7,65295e-07
-4,088 7,671691e-07
-4,087 7,690483e-07
-4,086 7,709325e-07
-4,085 7,728218e-07
-4,084 7,747163e-07
-4,083 7,766158e-07
-4,082 7,785204e-07
-4,081 7,804302e-07
-4,08 7,823451e-07
-4,079 7,842652e-07
-4,078 7,861905e-07
-4,077 7,88121e-07
-4,076 7,900567e-07
-4,075 7,919976e-07
-4,074 7,939438e-07
-4,073 7,958952e-07
-4,072 7,978519e-07
-4,071 7,99814e-07
-4,07 8,017813e-07
-4,069 8,037539e-07
-4,068 8,057319e-07
-4,067 8,077152e-07
-4,066 8,097039e-07
-4,065 8,11698e-07
-4,064 8,136975e-07
-4,063 8,157025e-07
-4,062 8,177128e-07
-4,061 8,197286e-07
-4,06 8,217499e-07
-4,059 8,237767e-07
-4,058 8,258089e-07
-4,057 8,278467e-07
-4,056 8,2989e-07
-4,055 8,319389e-07
-4,054 8,339933e-07
-4,053 8,360533e-07
-4,052 8,381189e-07
-4,051 8,401901e-07
-4,05 8,42267e-07
-4,049 8,443495e-07
-4,048 8,464376e-07
-4,047 8,485315e-07
-4,046 8,50631e-07
-4,045 8,527363e-07
-4,044 8,548473e-07
-4,043 8,56964e-07
-4,042 8,590865e-07
-4,041 8,612148e-07
-4,04 8,633489e-07
-4,039 8,654888e-07
-4,038 8,676346e-07
-4,037 8,697862e-07
-4,036 8,719437e-07
-4,035 8,74107e-07
-4,034 8,762763e-07
-4,033 8,784515e-07
-4,032 8,806326e-07
-4,031 8,828197e-07
-4,03 8,850128e-07
-4,029 8,872118e-07
-4,028 8,894169e-07
-4,027 8,91628e-07
-4,026 8,938452e-07
-4,025 8,960684e-07
-4,024 8,982977e-07
-4,023 9,005331e-07
-4,022 9,027746e-07
-4,021 9,050223e-07
-4,02 9,072761e-07
-4,019 9,095361e-07
-4,018 9,118023e-07
-4,017 9,140747e-07
-4,016 9,163533e-07
-4,015 9,186382e-07
-4,014 9,209294e-07
-4,013 9,232268e-07
-4,012 9,255305e-07
-4,011 9,278406e-07
-4,01 9,30157e-07
-4,009 9,324798e-07
-4,008 9,34809e-07
-4,007 9,371445e-07
-4,006 9,394865e-07
-4,005 9,418349e-07
-4,004 9,441898e-07
-4,003 9,465512e-07
-4,002 9,48919e-07
-4,001 9,512934e-07
-4 9,536743e-07
-3,999 9,560618e-07
-3,998 9,584558e-07
-3,997 9,608565e-07
-3,996 9,632637e-07
-3,995 9,656776e-07
-3,994 9,680982e-07
-3,993 9,705254e-07
-3,992 9,729593e-07
-3,991 9,753999e-07
-3,99 9,778473e-07
-3,989 9,803014e-07
-3,988 9,827623e-07
-3,987 9,8523e-07
-3,986 9,877046e-07
-3,985 9,901859e-07
-3,984 9,926741e-07
-3,983 9,951692e-07
-3,982 9,976712e-07
-3,981 1,00018e-06
-3,98 1,002696e-06
-3,979 1,005219e-06
-3,978 1,007749e-06
-3,977 1,010285e-06
-3,976 1,012829e-06
-3,975 1,01538e-06
-3,974 1,017938e-06
-3,973 1,020503e-06
-3,972 1,023075e-06
-3,971 1,025655e-06
-3,97 1,028241e-06
-3,969 1,030835e-06
-3,968 1,033435e-06
-3,967 1,036044e-06
-3,966 1,038659e-06
-3,965 1,041281e-06
-3,964 1,043911e-06
-3,963 1,046548e-06
-3,962 1,049193e-06
-3,961 1,051845e-06
-3,96 1,054504e-06
-3,959 1,05717e-06
-3,958 1,059844e-06
-3,957 1,062526e-06
-3,956 1,065215e-06
-3,955 1,067911e-06
-3,954 1,070615e-06
-3,953 1,073327e-06
-3,952 1,076046e-06
-3,951 1,078772e-06
-3,95 1,081506e-06
-3,949 1,084248e-06
-3,948 1,086998e-06
-3,947 1,089755e-06
-3,946 1,092519e-06
-3,945 1,095292e-06
-3,944 1,098072e-06
-3,943 1,10086e-06
-3,942 1,103656e-06
-3,941 1,10646e-06
-3,94 1,109271e-06
-3,939 1,112091e-06
-3,938 1,114918e-06
-3,937 1,117753e-06
-3,936 1,120596e-06
-3,935 1,123447e-06
-3,934 1,126306e-06
-3,933 1,129173e-06
-3,932 1,132048e-06
-3,931 1,134931e-06
-3,93 1,137822e-06
-3,929 1,140722e-06
-3,928 1,143629e-06
-3,927 1,146545e-06
-3,926 1,149468e-06
-3,925 1,1524e-06
